"label","field_name"
"ישולמו ליורשי על פי דין","chkBePaidToMyHeirsAccordingToLaw"
"יתרה חלקית","chkPartialBalance_"
"יתרה חלקית כולל הפקדות שוטפות","chkPartOfTheAmountKolelHafkadot"
"יתרה חלקית לא כולל הפקדות שוטפות","chkPartOfTheAmountNoHafkadot"
"יתרה למסלול מקבל סכום","chkBalanceForTrack"
"יתרה לסילוק","txtBalanceMislaka"
"יתרה צבורה","chkCumulativeBalance"
"יתרה צבורה והפקדות שוטפות","chkAccruedBalanceAndDeposits"
"כולם ביחד","chkAlltogether"
"כיסוי ביטוחי","chkInsuranceCoverage"
"כל אחד לחוד","chkSeparately"
"כל החשבונות","chkAllAcount"
"כל היתרה","txtAllTheBalance"
"כל היתרה כולל הפקדות שוטפות","chkAllBalancesIncludeCurrentDeposits"
"כל היתרה ללא הפקדות שוטפות","chkTheFullAmountNoHafkadot"
"כל יתרת הכספים","chkAllBalanceOfFunds_"
"כמות עישון","txtAmountOfCigarettes"
"כן יליד ארהב","chkBirthUsa_yes"
"כן להעביר הפקדות שוטפות למסלות","chkYesChangeDeposits"
"כן תושב לצרכי מס","chkResidentTax_yes"
"כן תושבות מס במדינה שאינה ישראל או ארהב","chkCRS_yes"
"כניסה לבניין אפוטרופוס","txtApotEntranceToBuilding"
"כניסה לבניין לקוח","txtPersonEntranceToBuilding"
"כספי ביטוח","chkInsuranceMoney"
"כספי השתלמות","chkMoneyHishtalmut"
"כספים מחו""ל","chkFinanceFromAbroad"
"כתובת - אחר / נהנים","txtOtherFullAddress"
"כתובת - אחר אנגלית","txtOtherFullAddressEnglish"
"כתובת באנגלית","txtPersonFullAddressEnglish"
"כתובת בן משפחה","txtFamilyMemberAddress_"
"כתובת בנק מוטב","txtMutavBankAdress"
"כתובת בעל השליטה","txtControllingShareholdersAddress_"
"כתובת דוא""ל הרשומה לעיל","chkEmailAddressListedAbove"
"כתובת האגיד","txtAddressOfTheCorporation"
"כתובת הבנק","txtBankAddress"
"כתובת החברה","txtCompanyAddress"
"כתובת התאגיד","txtCorporateAddress"
"כתובת ומיקוד","txtAddressAndPostal"
"כתובת ומספר לקוח","txtPersonStreetAndNumberCRS"
"כתובת ומספר מבוטח","txtInsureStreetAndNumberCRS"
"כתובת מבוטח","txtInsureStreetandcity"
"כתובת מוטב","txtFullAdressMutav"
"כתובת מלאה","txtPersonFullAddress"
"כתובת מלאה -קיים אחר, לא להשתמש","txtPersonStreetandcity"
"כתובת מלאה אפוטרופוס","txtApotFullAddress"
"כתובת מלאה של הלקוח","txtPersonFullAddress"
"כתובת מלאה של המתכנן / סוכן","txtPlannerFullAddress"
"כתובת מעסיק","txtPersonEmployerAddress"
"כתובת סוכן / מתכנן","txtAgentAddress"
"כתובת סוכנות","txtAgencyFullAddress"
"כתובת ערב להלוואה","txtArevFullAddress"
"כתובת שותף עסקי","txtFullAdressPersonPartner"
"כתובת- אחר","txtAnotherAddress_"
"לא  מאשר הודעות","chkNotConfirmingMessages"
"לא  מאשר נתונים","chkNotConfirmingInformation"
"לא אזרח ארה""ב","chkCitizenUSA_no"
"לא איש ציבור","chkNotPersonBusinessPartnerPublicFigure"
"לא איש ציבור מקומי","chkBetterInCaseNotOfDeathLocalPublicFigure"
"לא איש ציבורי מקומי","chkNotLocalPublicMan"
"לא בעל עסק","chkNoBusinessOwner"
"לא גרייס","chkNoGrace"
"לא חבר בקופת חולים","chkKupatHolimMember_No"
"לא חבר קיבוץ","chkKibutzMember_No"
"לא ידוע על הפקדות צפויות","chkUnknownExpectedDepositing"
"לא ידוע על הפקדות צפויות ממדינה זרה","chkUnknownExpectedDepositsFromAForeignCountry"
"לא ידוע על משיכות צפויות","chkUnknownExpectedWithdrawals"
"לא יליד ארהב","chkBirthUsa_no"
"לא להעביר הפקדות שוטפות למסלול","chkNoChangeDeposits"
"לא לעשות מוטבים ברירת מחדל","chkNoDefaultMutavim"
"לא לקוח הבנק","chkBankCustomer_No"
"לא מועסק","chkNotOwnerStatus_u"
"לא מיניתי מוטב בחשבון","chkIDidNotAppointBetterAccount"
"לא מסכים שמסמכים והודעות יישלחו לדוא""ל","chkDoNotagreedocumentAndNoticesShouldBeSentByEmail"
"לא משלם מס למדינת התושבות","chkNoTaxPayerAsAStateOfResidence"
"לא נקבע נכות","chkNoDisabilityWAsEstablished"
"לא סומן","chkNotSign"
"לא סירב לפתוח חשבון","chkNoRefusalToOpen"
"לא עובד \ מובטל","chkPersonStatus_u"
"לא פועל בשם תאגיד","chkNotWorksOnBehalfTaagid"
"לא פעיל פוליטית","chkPoliticalactivist_No"
"לא צמוד מדד","chkNoZamudMadad"
"לא צריך להחליף פוליסת הביטוח","chkNotChangePolisa"
"לא קיים מיופה כוח שאינו בעל הרישיון","chkNotMeyupeKoahLicenseHolder"
"לא קיים מיופה כח בחשבון","chkThereIsNotPowerOfAttorneyInTheAccount"
"לא קיים נהנה פרטיו טרם ידועים","chkNotExistingEnjoysItsDetailsYetUnknown"
"לא קיימות הפקדות צפויות","chkThereNoExpectedDepositing"
"לא קיימות הפקדות צפויות ממדינה זרה","chkNoExpectedDepositsFromAForeignCountry"
"לא קיימות משיכות צפויות","chkThereNoExpectedWithdrawals"
"לא קיימות פוליסות נוספות","chkPolisotNosafot_No"
"לא קיימות קופות נוספות","chkKupotNosafot_No"
"לא קיימים בעלי שליטה בתאגיד","chkNoControllingShareholdersExist"
"לא קיימים מקבלי שירות","chkNoServiceRecipientsExist"
"לא קיימים נהנים בחשבון","chkNonExistentBeneficiariesInAccount"
"לא קיימים שירותי בריאות נוספים","chkAdditionalHealthServices_No"
"לא קיימת פוליסה קשורה ללקוח","chkThereIsNoCustomerRelatedPolicy"
"לא קיימת פעילות בחול","chkNoActivityAbroad"
"לא קרוב משפחה","chkBetterNotInCaseOfDeathRelative"
"לא קרוב של איש ציבור","chkNotPartnerPublicFigure"
"לא שינוי בפוליסת ביטוח החיים","chkNoChangeInLifeInsurancePolicy"
"לא שכיר או עצמאי","chkPersonStatus_other"
"לא תאגיד אמריקאי","chkNoAmericanCorporation"
"לא תושב ארה""ב","chkNoUSResident"
"לא תושב ארה""ב לצורכי מס","chkNoUSResidentForTaxPurposes"
"לא תושב חוץ","chkPersonNotExpatriate"
"לא תושב חוץ ב5 שנים האחרונות","chkNotForeignResidentForTheLast5Years"
"לא תושב לצורכי מס במדינה זרה","chkPersonResidentForTaxPurposes_no"
"לא תושב לצרכי מס","chkResidentTax_No"
"לא תושבות מס במדינה שאינה ישראל או ארהב","chkCRS_no"
"לבקש למשוך את את הכספים שנצברו בחשבוני","txtMevakeshAttractMyAccount"
"להודיע כי לא יופקדו בשלי כספים","chkAnnounceNoFundsWillBeDeposited"
"להותיר את הפוליסה ללא שינוי","chkSaveWithoutChangeInsurance"
"להמשיך הוראת קבע","chkContinueStandingOrder"
"להמשיך לרכוש את הכיסוי הביטוחי לאובדן כושר עבודה","chkContinueWithCoveragePHI"
"להעביר את הכספים לחשבון - מדינה אחרת","chkMoneyNotFromIsrael"
"להעביר את הכספים לחשבון - מישראל","chkMoneyFromIsrael"
"לוגו הסוכנות","imgOfficeLogo"
"לחייב את חשבון המוטב","chkBillingMutavAccount"
"לחייב את חשבוני","chkBillingPersonAccount"
"לחייב חשבון במט""ח","chkBillingAccountMatah"
"לחייב חשבון במט""י","chkBillingAccountMati"
"לחייב חשבון בש""ח","chkBillingAccountShekel"
"לטובת צד שלישי","chkForTheBenefitOfThirdParty"
"לידי איש קשר","txtToAContact"
"לימודים","chkStudies"
"לכל הפוליסות של המבוטח","chkAllPoliciesOfTheInsured"
"לכל הפוליסות של המבוטח- טקסט","txtAllPoliciesOfTheInsured"
"ללא הפקדות שוטפות","chkWithoutHafkadaShotef"
"ללא הצמדה","chkNoLinkage"
"לעדכן מוטבים בחשבונות שמספריהם","chkUpdateSpecific"
"לעדכן מוטבים בכל הקופות","chkUpdateAll"
"לפוליסות הבאות - לא בשביל מספר פוליסה","txtFollowingPolicies"
"לפוליסות הבאות- צק בוקס","chktxtFollowingPolicies"
"לקוח - זכר","chkPersonMale"
"לקוח - נקבה","chkPersonFemale"
"לקוח הבנק","chkBankCustomer_Yes"
"לקוח הציג תעודת זהות","chkCustomerPresentedID"
"לקוח ללא בן/בת זוג או ילדים או נהנה","chkPersonWithoutFamily"
"לקוח מוכר לי אישית","chkClientKnownMePersonally"
"מ""ה מסלול כספי","txtPersonMaslulMhCaspiChangeMaslulName"
"מ""ה מסלול מעביר","txtMhMovingMaslul"
"מ""ה של הקופה המקבלת","txtMhKupa"
"מ""ה/מספר אישור של הקופה המעבירה","txtMovingMaslulMh"
"מאפשר הלוואה","chkAllowLoan"
"מאשר נתונים","chkConfirmingInformation"
"מאשר קבלת הודעות","chkThanReceivingMessages"
"מבוטח פעיל בקופת ביטוח (ביטוח מנהלים)","chkInsureActiveInsuranceFund"
"מבוטח פעיל בקרן פנסיה וותיקה","chkInsureActiveOldPensionFund"
"מבוטח- רווק","chkInsureMaritalStatus_s"
"מבוטח-אלמן","chkInsureMaritalStatus_w"
"מבוטח-גרוש","chkInsureMaritalStatus_d"
"מבוטח-נשוי","chkInsureMaritalStatus_m"
"מבצע זיהוי","txtIdentifyingOperation"
"מבקר בישראל","chkPersonVisitingIsrael"
"מבקש","chkMevazeaMevakesh"
"מבקש הבקשה","chkThePetitioner"
"מבקש הבקשה טלפון נייד","txtMevakeshMobile"
"מבקש הבקשה כתובת","txtFullAndressMevakesh"
"מבקש הבקשה מוטב","chkMevakeshMotav"
"מבקש הבקשה מייל","txtMevakeshEmail"
"מבקש הבקשה מספר בית","txtMevakeshHouseNumber"
"מבקש הבקשה עיר","txtMevakeshCity"
"מבקש הבקשה עמית","chkMevakeshAmit"
"מבקש הבקשה ת.ז","txtIdMevakesh"
"מבקש זכר","txtMevakeshMale"
"מבקש נקבה","txtMevakeshFemale"
"מגורים","chkAffiliationIsrael_Residence"
"מדוע מבקש להפיק פוליסה בישראל","txtWhyPolicyInIsrael"
"מדינה","txtPersonCountry"
"מדינה \ מחוז באנגלית","txtPersonCountryEnglish"
"מדינה \ מחוז שבו נולד באנגלית","txtPersonBornCountryEnglish"
"מדינה אינה דורשת להנפיק TIN","chkStateNotDemandIssueTIN"
"מדינה אינה מנפיקה TIN","chkStateNotIssueTIN"
"מדינה תושבות","txtPersonStateOfresidency_"
"מדינות תושבות לקוח לא בעלים","txtNotOwnerStateOfresidency_"
"מדינת ההנפקה","txtStateIssuingPassport"
"מדינת הוצאת מסמך הזיהוי","txtStateIssuingIdentificationDocument_"
"מדינת הנפקת דרכון","chkStateIssuingPassport"
"מודל ציליאני","chkModelChile_Yes"
"מודל תלוי וותק","chkSeniorityDependentModel"
"מוטב זכר","chkBettertMale_"
"מוטב טלפון נייד","txtMotavMobile"
"מוטב כתובת","txtBetterStreetandcity_"
"מוטב לא קרוב משפחה","chkBetterInCaseNotFamilyMemberDies"
"מוטב למקרה פטירה איש ציבור זר","chkBetterInCaseOfDeathForeignPublicFigure"
"מוטב למקרה פטירה איש ציבור מקומי","chkBetterInCaseOfDeathLocalPublicFigure"
"מוטב למקרה פטירה קרוב משפחה","chkBetterInCaseOfDeathRelative"
"מוטב למקרה פטירה תאגיד","chkBetterInCaseCorporationDies"
"מוטב נקבה","chkBetterFeMale_"
"מוטב קרוב משפחה","chkBetterInCaseFamilyMemberDies"
"מוטב ת.ז","txtBetterID_"
"מוטבים","chkMutavim"
"מוטבים - במידה והלקוח רוצה להשתמש במוטבי ברירת מחדל","chkDefaultMutavim"
"מוטבים באופן יחסי לחלקם","chkBeneficiariesOfTheirRelativeShare"
"מוטבים למקרה פטירה","chkBetterInCaseOfDeath"
"מועד  לחיוב יום","txtDueForbilling_D"
"מועד חיוב אחרון","txtLastBillingDate"
"מועד חיוב ראשון","txtFirstBillingDate"
"מועד לחיוב 15","txtDueForbilling_15"
"מועד לחיוב ב1- הפקדה חד פעמית","txtDueForbillingonetime_1"
"מועד לחיוב ב1- הפקדה שוטפת","txtDueForbilling_1"
"מועד לחיוב ב10- הפקדה חד פעמית","txtDueForbillingonetime_10"
"מועד לחיוב ב10- הפקדה שוטפת","txtDueForbilling_10"
"מועד לחיוב ב15- הפקדה חד פעמית","txtDueForbillingonetime_15"
"מועד לחיוב ב15- הפקדה שוטפת","txtDueForbilling_15"
"מועד לחיוב ב5- הפקדה חד פעמית","txtDueForbillingonetime_5"
"מועד לחיוב ב5- הפקדה שוטפת","txtDueForbilling_5"
"מועד לחיוב-חודש","txtDueForbilling_M"
"מועד לחיוב-יום","txtDueForbilling_D"
"מועד לחיוב-שנה","txtDueForbilling_Y"
"מועד פקיעת תוקף - סימון","chkExpiryDate"
"מועד פקיעת תוקף-טקסט","txtExpiryDate"
"מועמד לביטוח","chkInsuranceCandidate"
"מוקד \שם הנציג","chkFocusOrNameOfRepresentative"
"מורשה חתימה","txtAuthorizedSignatory"
"מזכיר","txtReminds"
"מחוז","txtDistrict"
"מחוז - אחר אנגלית","txtOtherCountryStateEnglish"
"מחזור העסקים השנתי","chkAnnualBusinessCycle_"
"מחזור העסקים השנתי-טקסט","txtAnnualBusinessCycle_"
"מטבע חוץ","txtForeignCurrency"
"מטבע מקומי","txtLocalCurrency"
"מטרת ביצוע","txtTypeOfInvestment"
"מטרת החיוב","txtPersonPurposeOfTransfer"
"מטרת החיסכון","chkPurposeOfSavings"
"מטרת הלוואה","txtPurposeLoan"
"מטרת העברת כספים לחו""ל","chkTransferMouneyTarget"
"מטרת פתיחת חשבון","chkPurposeOfopeningAnAccount"
"מיופה כח לא קרוב משפחה","chkNotProxy"
"מיופה כח קרוב משפחה","chkProxy"
"מייל אפוטרופוס","txtApotMail"
"מייל מבוטח","txtInsureMail"
"מייל סוכן","txtAgentMail"
"מין - אחר / נהנים","txtGenderOther"
"מין - אחר אנגלית","txtGenderOtherEnglish"
"מין בן \ בת זוג","txtSecondPersonGender"
"מין האפוטרופס","txtApotGender"
"מין ילד","txtKidGender"
"מין לקוח","txtPersonGender"
"מין-מוטב","txtBetterGender_"
"מיניתי מוטב בחשבון","chkAppointedBetterAccount"
"מיקוד","txtPersonApartmentPostalCode"
"מיקוד אפוטרופוס","txtApotApartmentPostalCode"
"מיקוד באנגלית","txtPersonApartmentPostalCodeEnglish"
"מיקוד בעל החשבון","txtAccountOwnerApartmentPostalCode"
"מיקוד מבוטח","txtInsureApartmentPostalCode"
"מיקוד מבקש הבקשה","txtMevakeshPostalCode"
"מיקוד מוטב","txtBetterPostalCode"
"מיקוד מעסיק","txtPersonEmployerApartmentPostalCode"
"מיקוד- בנק","txtBankPostalCode"
"מיקוד-אחר","txtApartmentPostalCodeOther"
"מכירת נדלן","chkSaleOfRealestate"
"מכירת רכב","chkCarSales"
"מכירת רכוש ייחודי","chkUniquepropertysale"
"מלאו 60","chkReachingAge"
"מנהל עסקים","chkBusinessAdministration"
"מס בישראל ומדינה אחרת","chkCRS_io"
"מס בית סוכנות","txtAgencyHouseNumber"
"מס במדינה אחרת","chkCRS_o"
"מס רק בישראל","chkCRS_i"
"מס ששולם","txtTaxAmountPayment"
"מסגרת אשראי מתחדשת","chkAshraiMithadesh"
"מסגרת עובר ושב","chkAshraiMisgeret"
"מסך קופה","txtMasahKupa"
"מסכים לשמור את המידע","chkAgreeToTheInformationToBeRetained_"
"מסכים שמסמכים והודעות יישלחו לדוא""ל","chkPersonMismah"
"מסלול 100% לשאירים מעל 47","chkPersonMaslulBituah_100Shairim"
"מסלול ביטוח 37.5% נכות  100% שאירים מעל 45 (פנסיה)","chkPersonMaslulBituah_375NecutAnd100Shairim45"
"מסלול ביטוח 37.5% נכות  40% שאירים  (פנסיה)","chkPersonMaslulBituah_375NecutAnd40Shairim"
"מסלול ביטוח 37.5% נכות  60% שאירים  (פנסיה)","chkPersonMaslulBituah_375NecutAnd60Shairim"
"מסלול ביטוח 75% נכות  40% שאירים (פנסיה)","chkPersonMaslulBituah_75NecutAnd40Shairim"
"מסלול ביטוח 75% נכות 100% שאירים מעל 41(פנסיה)","chkPersonMaslulBituah_75NecutAnd100Shairim41"
"מסלול ביטוח 75% נכות מעל 41 100% שאירים מעל 41(פנסיה)","chkPersonMaslulBituah_75Necut41And100Shairim41"
"מסלול ביטוח 75% נכות מעל 41 100% שאירים מעל 47(פנסיה)","chkPersonMaslulBituah_75Necut41And100Shairim47"
"מסלול ביטוח לבן עם מוגבלות","chkPersonMaslulBituahBenMugbalut"
"מסלול ביטוח מותאם","chkPersonMaslulBituahCustom_"
"מסלול ביטוח נוסף","chkPersonMaslulBituahExtra_"
"מסלול ביטוח עד 60 75% נכות מעל 41 100% שאירים מעל 49 (פנסיה)","chkPersonMaslulBituah_Until6075Necut41And100Shairim49"
"מסלול ביטוחי","chkInsuranceMaslul"
"מסלול הפקדות שוטפות","txtCurrentDeposits"
"מסלול חד פעמי","chkOneTimeRoute"
"מסלול חודשי","chkMonthlyRoute"
"מסלול להפקדות גמל","txtPersonMaslulTagmulHafkada_"
"מסלול להפקדות השתלמות","txtPersonMaslulHishtalmutHafkada_"
"מסלול מעביר","chkMovingMaslul"
"מסלול מעביר - מספר","txtMovingMaslulNumberSummary"
"מסלול מעביר - שם","txtMovingMaslulNameSummary"
"מסלול מעביר - שם ומספר","txtMovingMaslulNameAndNumberSummary"
"מסלול מעביר,  אם יש יותר מאחד להשתמש בDUPLICATED 2 ומעלה","txtMovingAccountNumber"
"מסלול מקבל","chkAcceptMaslul_"
"מסלול מקבל - מספר","txtAcceptMaslulNumberSummary"
"מסלול מקבל - שם","txtAcceptMaslulNameSummary"
"מסלול מקבל - שם ומספר","txtAcceptMaslulNameAndNumberSummary"
"מסלול פוליסה לעצמאי","chkPersonMaslulIndependentPolicy"
"מסלול פיצויים / קוד פיצויים","chkPersonMaslulPizuim_"
"מסלול של הקופה המקבלת","txtAcceptMaslul_DUPLICATED_5"
"מסלול תגמולים / קוד תגמולים","chkPersonMaslulTagmul_"
"מסלול תלוי גיל","chkPersonMaslulTagmulTluiGil"
"מסמך בקשה להעברת כספים","chkDocumentMoneyTransferRequest"
"מסמך הוראה להפקדה חד פעמית","chkDocumentOneTimeDepositInstruction"
"מסמך הנמקה","chkDocumentReasoning"
"מסמך הצהרת עמית עצמאי לפני צו","chkDocumentIndependentAssociateStatement"
"מסמך יפויי כוח","chkDocumentPowerOfAttorney"
"מסמך כתב מינוי אפוטרופוס","chkDocumentAppointmentOfGuardian"
"מסמך עוסק עצמאי הרשום במע""מ","chkDocumentRegisteredIndependentVAT"
"מסמך על טופס הרואה לחיוב בחשבון","chkDocumentAccountBillingInstruction"
"מסמכים נלווים","txtAccompaniedDocuments"
"מספר אוצר","txtTreasuryNumber"
"מספר אישור","txtConfirmationNumber"
"מספר בית","txtPersonHouseNumber"
"מספר בית באנגלית","txtHouseNumberEnglish"
"מספר בית בעל החשבון","txtAccountOwnerHouseNumber"
"מספר בית לקוח באנגלית","txtPersonHouseNumberInEnglish"
"מספר בית מבוטח","txtInsureHouseNumber"
"מספר בית מוטב","txtBetterHouseNumber"
"מספר בית מעסיק","txtPersonEmployerHouseNumber"
"מספר בית- בנק","txtBankHouseNumber"
"מספר בית-אחר","txtHouseNumberOther"
"מספר בית-אחר אנגלית","txtHouseNumberOtherEnglish"
"מספר בנק","txtPersonBankNumber"
"מספר בנק מוטב","txtMutavBankNumber"
"מספר בנק של המעקל","chkBrokerAccountBankNumber"
"מספר בעל הרישיון","txtPlannerNumber"
"מספר דירה","txtPersonApartmentNumber"
"מספר דירה מבוטח","txtInsureApartmentNumber"
"מספר דרכון","txtNumberOfPassport"
"מספר הלוואה","txtLoanNumber"
"מספר המוביל","txtLeadingNumber"
"מספר המחאה","chkCheckNumber"
"מספר הנמקה","txtNumberOfReasoning"
"מספר הסוכנות","txtOfficeNumber"
"מספר הצעה","txtOfferNumber"
"מספר ושם","txtPersonMaslulCaspiChangeMaslulNumberName"
"מספר ושם כספי פיצויים","txtMaslulPizuimCaspiChangeMaslulNumberAndName"
"מספר ושם כספי תגמולים","txtMaslulTagmulimCaspiChangeMaslulNumberAndName"
"מספר חדרים","txtPropertyRoomNumber"
"מספר חודשים","txtSeveralMonths"
"מספר חשבון בנק","txtPersonBankAccount"
"מספר חשבון בנק מוטב","txtMutavBankAccount"
"מספר חשבון הלקוח","txtNumberAccount"
"מספר חשבון להעברת כספים","txtMoneyTransferAccountNumber"
"מספר חשבון מלא כולל סניף ובנק","txtPersonFullBankAccount"
"מספר חשבון של המעקל","chkBrokerAccountNumber"
"מספר חשבון של הקופה המעבירה","txtMovingAccountNumber"
"מספר טלפון בעל החשבון","txtOwnerAccountNumber"
"מספר ילדים","chkNumberOfChildren"
"מספר כרטיס אשראי","txtCreditCardNumber"
"מספר כרטיסי אשראי(כמות)","chkNumberOfCreditCards"
"מספר לקוח","txtCustomerNumber"
"מספר לקח בגוף המנהל","txtPersonNumberInInstetue"
"מספר מזהה לצרכי מס","txtPersonTIN_"
"מספר מנהל עסקי","txtBusinessManagerNumber"
"מספר מסלול","txtMaslulNumber_"
"מספר מסלול כספי","txtPersonMaslulCaspiChangeMaslulNumber"
"מספר מסלול כספי פיצויים","txtMaslulPizuimCaspiChangeMaslulNumber"
"מספר מסלול כספי תגמולים","txtMaslulTagmulimCaspiChangeMaslulNumber"
"מספר מעסיק","txtNumberOfEmployer"
"מספר משווק","txtPhoneReseller"
"מספר סוכן בחברה","txtAgentNumberInAgency"
"מספר סוכן-לא פעיל","txtAgentNumber"
"מספר סוכנות","txtAgencyNumber"
"מספר סניף בנק","txtPersonBankBranch"
"מספר סניף וחשבון","txtBranchAndAccountNumber"
"מספר סניף מוטב","txtMutavBankBranch"
"מספר סניף של המעקל","chkBrokerBankBranch"
"מספר עמית","txtFellowNumber"
"מספר עסקה","txtNumberOfTransaction"
"מספר פגישה","txtMeetingNumber"
"מספר פדרלי לצורכי מס בארה""ב","txtUSTin"
"מספר פוליסה","txtPersonNumberPolicy"
"מספר פוליסה של הקופה המעבירה","txtMekabelAccountNumber"
"מספר פוליסת ביטוח","txtInsurancePolicyNumber"
"מספר קולקטיב","txtCollectiveNumber"
"מספר קופה","txtMhKupaName"
"מספר קידוד של הלקוח במוצר הפנסיוני","txtNumberKidudpension"
"מספר רישום","txtRegistrationNumber"
"מספר רישיון / מספר בעל רשיון","txtLicenseNumber"
"מספר רישיון עורך דין","txtLawyerLicenceNumber"
"מספר שיק","txtChekNumber"
"מספר שיק או אסמכתא","txtAsmahta"
"מספר שלוחה דרכה בוצע האימות","txtExtensionNumber"
"מספר שנה","txtYears"
"מספר תוכנית","txtProgramNumber"
"מספר תיק","txtCaseNumber"
"מספר תיק ניכויים","txtNumberTikNicuim"
"מספר תשלומים","txtNumberOfPayments"
"מעביד","chkEmployer"
"מעוניין לבצע הפקדות שוטפות בפוליסה","chkMakeRegularDepositsInThePolicy"
"מעוניין להפסיק לקבל פניות שיווקיות","chkPersonRemoveShivuk"
"מעוניין לקבל פניות שיווקיות","chkPersonShivuk"
"מעל תקרת המס המזכה","chkAboveTheQualifyingTaxCeiling"
"מען אחר","txtAddressOther"
"מען אנגלית","txtPersonExpatriateEnglish"
"מען טקסט","txtPersonExpatriate"
"מען מוטב","txtBetterFullAddress"
"מען מיופה כוח","txtMeyupeKoahStreetAndHouseNumberAndCity"
"מען עסק","txtBusinessAddress"
"מענק לבכיר","chkGrantSenior_"
"מערכת חיוג אוטמטית","chkAutomaticDialingSystem"
"מעשן","chkPersonSmoke"
"מצב משפחתי","txtPersonMaritalStatus"
"מצורך מסמך הצהרת בריאות","chkHealthDeclaration"
"מצורף דרכון","chkPersonPassportID"
"מצורף מסמף","chkAttachedDocument"
"מצורף תז","chkPersonNationalID"
"מקדם קצבה לא מובטח","chkNotPromisedToannuity"
"מקדם קצבה מובטח","chkPromisedToannuity"
"מקום עבודה לקוח","txtPersonWork"
"מקור הכספים","chkTheSourceOfTheFunds_1"
"מקור הכספים להשקעה","txtSourceOfFunds"
"מקור הכספים-אחר","chkTheSourceOfTheFunds_Other"
"מקור הכספים-חסכונות","chkTheSourceOfTheFunds_Saving"
"מקור הכספים-ירושה","chkTheSourceOfTheFunds_Inheritance"
"מקור הכספים-כספי ביטוח","chkTheSourceOfTheFunds_Insurance"
"מקור הכספים-מלגות","chkTheSourceOfTheFunds_Gift"
"מקור הכספים-משכורת","chkTheSourceOfTheFunds_Salary"
"מקור הכספים-נדל""ן","chkTheSourceOfTheFunds_Nadlan"
"מקור הכספים-תרומות","chkTheSourceOfTheFunds_Donation"
"מקטרת","chkPipe"
"מקנה לקטין את הכספים שיצטברו בחשבון","chkGivesTheMinorTheFundsThatWillAccrueInTheAccount"
"מקנה מתנה","chkMevakeshGivesGift"
"מקצוע","txtPersonProfession"
"מרכיב פיצויים","chkPersonComponentPizuim"
"מרכיב תגמולים","chkPersonComponentTagmul"
"משיכה באמצעות הוראת קבע","chkAttractionDirectDebit"
"משיכה במס מקסימלי מחלק מהמעסיקים","chkPartOfEmployersMaxTax"
"משיכה במס מקסימלי מכלל המעסיקים","chkAllEmployersMaxTax"
"משיכה חד פעמית","chkOneTimeWithdrawal"
"משיכה חודשי","chkMonthWithdrawal"
"משיכה חודשית","chkMonthlyWithdrawal"
"משיכה חלקית","chkPartialAttraction"
"משיכה חלקית חד פעמית","chkPartialRevenue"
"משיכה חלקית מחלק מהמעסיקים","chkPartOfEmployersPartialAttraction"
"משיכה חלקית מקרן השתלמות ברירת מחדל","chkHazharaPartialAttractionHishtalmut"
"משיכה חלקית מקרן השתלמות מרכיבי חסכון","chkHazharaPartialAttractionHishtalmutSaving"
"משיכה כספים מחשבון על סמך וותק בקרן השתלמות נזילה","chkHazharaPartialAttractionSeniorityHishtalmutNazil"
"משיכה כספים מעמית נפטר","chkAttractionDeadAmit"
"משיכה כספים מפיצויים","chkAttractionPizuim"
"משיכה כספים מקרן השתלמות","chkAttractionHishtalmut"
"משיכה כקיזוז הלוואה","chkWithdrawalAsLoanOffset"
"משיכה ל עד 7500 ש""ח","chkExpectedStrokes7500"
"משיכה לסגירת הלוואה","chkCloseLoanWithdrawal"
"משיכה לצורך קיזוז הלוואה בלבד","chkLoanForOffsetLoanOnly"
"משיכה לקצבה","chkWithdrawalToannuity"
"משיכה לשיעורין","chkPullInincrements"
"משיכה מחודש","txtReduction"
"משיכה מחלק מהמעסיקים","chkPartOfEmployers"
"משיכה מכלל המעסיקים","chkAllEmployers"
"משיכה מלאה","chkTotalRevenue"
"משיכה מלאה מחלק מהמעסיקים","chkPartOfEmployersFullAttraction"
"משיכה מלאה מכלל המעסיקים","chkAllEmployersFullAttraction"
"משיכה על בסיס וותק של קרן השתלמות אחרת","chkAttractionVetekOtherHishtalmutFoundation"
"משיכה על בסיס ותק של חשבון אחר","chkVetekOther"
"משיכה על ידי העמית","chkAttractionByTheFellow"
"משיכה על ידי מוטב/יורש","chkAttractionByBeneficiaryHeir"
"משיכה על ידי עמית של קופת גמל להשקעה","chkAttractedByMemberOfInvestmentProvidentFund"
"משיכה קבועה","chkPermanentAttraction"
"משיכות צפויות","chkExpectedStrokes_"
"משיכות צפויות-אנונה","chkExpectedStrokes_Anona"
"משיכות צפויות-גמלא","chkExpectedStrokes_Gamla"
"משיכות צפויות-לעיתים מזדמנות","chkExpectedStrokes_Casual"
"משיכות צפויות-לעיתים רחוקות","chkExpectedStrokes_Seldom"
"משיכת כספי הפטור במסלול פיצויים","chkPartOfEmployersPtorAttractionPizuim"
"משיכת כספי הפטור במסלול תגמולים","chkPartOfEmployersPtorAttractionTagmulim"
"משיכת כספי פיצויים","chkCompensationMoney"
"משיכת כספי פיצויים ותגמולים לקצבה","chkFundsWithdrawalTagmulimAndPizuim"
